INFO  24-01-11 22:54:47[Test worker] [FootbolicApplicationTests:50] - Starting FootbolicApplicationTests using Java 20.0.2.1 with PID 18388 (started by test in /Users/test/Desktop/git/footbolic/footbolic-BE/footbolic)
INFO  24-01-11 22:54:47[Test worker] [FootbolicApplicationTests:653] - No active profile set, falling back to 1 default profile: "default"
INFO  24-01-11 22:54:48[Test worker] [RepositoryConfigurationDelegate:139] - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
INFO  24-01-11 22:54:48[Test worker] [RepositoryConfigurationDelegate:208] - Finished Spring Data repository scanning in 15 ms. Found 0 JPA repository interfaces.
INFO  24-01-11 22:54:48[Test worker] [LogHelper:31] - HHH000204: Processing PersistenceUnitInfo [name: default]
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@7b211077
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@3b770d07
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@3b770d07
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@62b0bf85
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@1fcaea93
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@6c9bf3b5
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@6f07d414
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@6f07d414
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@8ac12e6
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@40faff12
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration date -> org.hibernate.type.BasicTypeReference@734fbae3
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@734fbae3
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration time -> org.hibernate.type.BasicTypeReference@223967ea
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@223967ea
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@4a6a6a69
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@4a6a6a69
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@4a6a6a69
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration calendar -> org.hibernate.type.BasicTypeReference@5d7f1e59
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@5d7f1e59
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@5d7f1e59
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@53e93fb7
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@3a861417
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration instant -> org.hibernate.type.BasicTypeReference@2326180c
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@2326180c
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration uuid -> org.hibernate.type.BasicTypeReference@68e47e7
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@68e47e7
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@68e47e7
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@1c00d406
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@16ac4d3d
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration class -> org.hibernate.type.BasicTypeReference@559d19c
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@559d19c
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration currency -> org.hibernate.type.BasicTypeReference@719c1faf
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration Currency -> org.hibernate.type.BasicTypeReference@719c1faf
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@719c1faf
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration locale -> org.hibernate.type.BasicTypeReference@6ba6557e
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@6ba6557e
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration serializable -> org.hibernate.type.BasicTypeReference@1f172892
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@1f172892
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration timezone -> org.hibernate.type.BasicTypeReference@5409dfdd
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@5409dfdd
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@45f9d394
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@45f9d394
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration url -> org.hibernate.type.BasicTypeReference@1c2d63f0
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@1c2d63f0
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration row_version -> org.hibernate.type.BasicTypeReference@3a588b5f
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:385] - Adding type registration object -> org.hibernate.type.JavaObjectType@7b7068d8
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:385] - Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@7b7068d8
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:385] - Adding type registration null -> org.hibernate.type.NullType@85ab964
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@6481dce5
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@12365bd8
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@49cb5030
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@23c7cb18
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@30fbc23
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@2d74cbbd
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@3e2d44f3
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:410] - Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@23afc725
INFO  24-01-11 23:12:11[Test worker] [SpringPersistenceUnitInfo:87] - No LoadTimeWeaver setup: ignoring JPA class transformer
INFO  24-01-11 23:12:11[Test worker] [HikariDataSource:110] - HikariPool-1 - Starting...
INFO  24-01-11 23:12:11[Test worker] [HikariPool:565] - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@39f93225
INFO  24-01-11 23:12:11[Test worker] [HikariDataSource:123] - HikariPool-1 - Start completed.
DEBUG 24-01-11 23:12:11[Test worker] [DdlTypeRegistry:64] - addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@148b6f95) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5ee581db)
DEBUG 24-01-11 23:12:11[Test worker] [DdlTypeRegistry:64] - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5a6efe33) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3e5ebdfe)
DEBUG 24-01-11 23:12:11[Test worker] [DdlTypeRegistry:64] - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@71668a67) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3ff26c9)
DEBUG 24-01-11 23:12:11[Test worker] [DdlTypeRegistry:64] - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2ecdcfe3) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@65b73689)
DEBUG 24-01-11 23:12:11[Test worker] [DdlTypeRegistry:64] - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2047adea) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@5af40e45)
DEBUG 24-01-11 23:12:11[Test worker] [DdlTypeRegistry:64] - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1a06602f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@46591e98)
DEBUG 24-01-11 23:12:11[Test worker] [DdlTypeRegistry:64] - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5b6cc344) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2110684a)
DEBUG 24-01-11 23:12:11[Test worker] [DdlTypeRegistry:64] - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@83e635f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@61d011e)
DEBUG 24-01-11 23:12:11[Test worker] [DdlTypeRegistry:64] - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3b56947a) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1926f962)
DEBUG 24-01-11 23:12:11[Test worker] [JdbcTypeRegistry:58] - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
DEBUG 24-01-11 23:12:11[Test worker] [JdbcTypeRegistry:58] - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
DEBUG 24-01-11 23:12:11[Test worker] [JdbcTypeRegistry:58] - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
DEBUG 24-01-11 23:12:11[Test worker] [JdbcTypeRegistry:58] - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
DEBUG 24-01-11 23:12:11[Test worker] [JdbcTypeRegistry:66] - addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:385] - Adding type registration null -> org.hibernate.type.NullType@8ee03f5
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:389] - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@85ab964`
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:385] - Adding type registration Duration -> basicType@1(java.time.Duration,2)
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:385] - Adding type registration java.time.Duration -> basicType@1(java.time.Duration,2)
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:385] - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:385] - Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:385] - Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:385] - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:385] - Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:385] - Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:385] - Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:385] - Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
DEBUG 24-01-11 23:12:11[Test worker] [BasicTypeRegistry:385] - Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
DEBUG 24-01-11 23:12:11[Test worker] [TypeConfiguration$Scope:192] - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@71285693] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3199a202]
INFO  24-01-11 23:12:12[Test worker] [JtaPlatformInitiator:58] - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
DEBUG 24-01-11 23:12:12[Test worker] [TypeConfiguration$Scope:204] - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@71285693] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@71dfca65]
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    create table authorization (
        id varchar(30) not null,
        created_at DATETIME DEFAULT NOW() not null,
        updated_at DATETIME ON UPDATE NOW(),
        created_member_id varchar(30) not null,
        updated_member_id varchar(30),
        menu_id varchar(30) not null,
        role_id varchar(30) not null,
        title varchar(20) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    create table board (
        id varchar(30) not null,
        created_at DATETIME DEFAULT NOW() not null,
        updated_at DATETIME ON UPDATE NOW(),
        created_member_id varchar(30) not null,
        updated_member_id varchar(30),
        is_announceable TINYINT(1) default true not null,
        is_commentable TINYINT(1) default true not null,
        is_recommendable TINYINT(1) default true not null,
        is_secretable TINYINT(1) default true not null,
        title varchar(20) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    create table comment (
        id varchar(30) not null,
        created_at DATETIME DEFAULT NOW() not null,
        updated_at DATETIME ON UPDATE NOW(),
        created_member_id varchar(30) not null,
        updated_member_id varchar(30),
        content varchar(400) not null,
        post_id varchar(30) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    create table comment_recommendation (
        id varchar(30) not null,
        created_at DATETIME DEFAULT NOW() not null,
        updated_at DATETIME ON UPDATE NOW(),
        comment_id varchar(30) not null,
        member_id varchar(30) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    create table common_code (
        id varchar(30) not null,
        created_at DATETIME DEFAULT NOW() not null,
        updated_at DATETIME ON UPDATE NOW(),
        created_member_id varchar(30) not null,
        updated_member_id varchar(30),
        title varchar(20) not null,
        value varchar(10) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    create table member (
        id varchar(30) not null,
        created_at DATETIME DEFAULT NOW() not null,
        updated_at DATETIME ON UPDATE NOW(),
        full_name varchar(15) not null,
        nickname varchar(20) not null,
        refresh_token varchar(100),
        role_id varchar(30) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    create table menu (
        id varchar(30) not null,
        created_at DATETIME DEFAULT NOW() not null,
        updated_at DATETIME ON UPDATE NOW(),
        created_member_id varchar(30) not null,
        updated_member_id varchar(30),
        parent_id varchar(30),
        path varchar(100),
        title varchar(20) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    create table post (
        id varchar(30) not null,
        created_at DATETIME DEFAULT NOW() not null,
        updated_at DATETIME ON UPDATE NOW(),
        created_member_id varchar(30) not null,
        updated_member_id varchar(30),
        announcement_ends_at datetime(6),
        announcement_starts_at datetime(6),
        board_id varchar(30) not null,
        content TEXT,
        is_announcement TINYINT(1) default false not null,
        is_secret TINYINT(1) default false not null,
        title varchar(20) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    create table post_recommendation (
        id varchar(30) not null,
        created_at DATETIME DEFAULT NOW() not null,
        updated_at DATETIME ON UPDATE NOW(),
        member_id varchar(30) not null,
        post_id varchar(30) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    create table reply (
        id varchar(30) not null,
        created_at DATETIME DEFAULT NOW() not null,
        updated_at DATETIME ON UPDATE NOW(),
        created_member_id varchar(30) not null,
        updated_member_id varchar(30),
        comment_id varchar(30) not null,
        content varchar(400) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    create table reply_recommendation (
        id varchar(30) not null,
        created_at DATETIME DEFAULT NOW() not null,
        updated_at DATETIME ON UPDATE NOW(),
        member_id varchar(30) not null,
        reply_id varchar(30) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    create table role (
        id varchar(30) not null,
        created_at DATETIME DEFAULT NOW() not null,
        updated_at DATETIME ON UPDATE NOW(),
        created_member_id varchar(30) not null,
        updated_member_id varchar(30),
        title varchar(20) not null,
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    create table test_entity (
        id varchar(255) not null,
        val1 varchar(255),
        val2 varchar(255),
        primary key (id)
    ) engine=InnoDB
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    alter table authorization 
       add constraint FKdadvekdw0frovvf0jdgwwqab1 
       foreign key (menu_id) 
       references member (id)
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    alter table authorization 
       add constraint FKasb1m6oaq8s0hljdsdb3yrxq7 
       foreign key (role_id) 
       references role (id)
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    alter table comment 
       add constraint FKs1slvnkuemjsq2kj4h3vhx7i1 
       foreign key (post_id) 
       references post (id)
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    alter table comment_recommendation 
       add constraint FKgtxe1netvwcuwtrw4jb57ufem 
       foreign key (comment_id) 
       references comment (id)
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    alter table comment_recommendation 
       add constraint FKb9mg2nsbbs8hissh59yl308pc 
       foreign key (member_id) 
       references member (id)
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    alter table member 
       add constraint FK7cm1epoypfx0kcnrp01en2l3m 
       foreign key (role_id) 
       references role (id)
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    alter table menu 
       add constraint FKgeupubdqncc1lpgf2cn4fqwbc 
       foreign key (parent_id) 
       references menu (id)
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    alter table post 
       add constraint FK2t7katxxymxif93a9osshl0ns 
       foreign key (board_id) 
       references board (id)
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    alter table post_recommendation 
       add constraint FKkjnaj0ypioapk1qsdmxn6fuh9 
       foreign key (member_id) 
       references member (id)
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    alter table post_recommendation 
       add constraint FKk751muf3lqcpy8s826iiclbgp 
       foreign key (post_id) 
       references post (id)
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    alter table reply 
       add constraint FK6w0ns67lrq1jdiwi5xvtj1vxx 
       foreign key (comment_id) 
       references comment (id)
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    alter table reply_recommendation 
       add constraint FK29ak06o09f8html7mwggpam50 
       foreign key (member_id) 
       references member (id)
DEBUG 24-01-11 23:12:12[Test worker] [SQL:135] - 
    alter table reply_recommendation 
       add constraint FKm0ehn4ukqsdeg152g1pxsmok6 
       foreign key (reply_id) 
       references reply (id)
TRACE 24-01-11 23:12:12[Test worker] [TypeConfiguration$Scope:268] - Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@71dfca65] for TypeConfiguration
INFO  24-01-11 23:12:12[Test worker] [LocalContainerEntityManagerFactoryBean:437] - Initialized JPA EntityManagerFactory for persistence unit 'default'
WARN  24-01-11 23:12:12[Test worker] [JpaBaseConfiguration$JpaWebConfiguration:232] - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
INFO  24-01-11 23:12:13[Test worker] [FootbolicApplicationTests:56] - Started FootbolicApplicationTests in 3.389 seconds (process running for 4.174)
INFO  24-01-11 23:12:13[SpringApplicationShutdownHook] [LocalContainerEntityManagerFactoryBean:650] - Closing JPA EntityManagerFactory for persistence unit 'default'
TRACE 24-01-11 23:12:13[SpringApplicationShutdownHook] [TypeConfiguration$Scope:274] - Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@71dfca65] for TypeConfiguration
DEBUG 24-01-11 23:12:13[SpringApplicationShutdownHook] [TypeConfiguration$Scope:553] - Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@30c28fb1] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@71dfca65]
INFO  24-01-11 23:12:13[SpringApplicationShutdownHook] [HikariDataSource:350] - HikariPool-1 - Shutdown initiated...
INFO  24-01-11 23:12:13[SpringApplicationShutdownHook] [HikariDataSource:352] - HikariPool-1 - Shutdown completed.
